 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
1	estuario2_300_07agosto2013_600ml_tot_1	3218	166.191	58.965	243	76	247	60.848	40.581	61.009	40.149	426.801	11323	175	110	67	94.017	43.580	3.927	0.222	113.759	534804	177	-0.101	-1.647	0.249	11429	175	3210	1.185	303	0.210	101	176	223	0	0	1	2	0	0	0	0	0	0	0	3.316	3.309	3.892	3.877	350	4814	63.882	2.193
2	estuario2_300_07agosto2013_600ml_tot_1	6471	161.246	64.295	243	65	249	91.780	120.060	91.524	119.264	967.634	10511	179	177	242	293.895	28.034	56.721	0.087	294.688	1043423	155	0.041	-1.700	1.159	10678	179	6396	1.258	985	0.491	93	151	231	0	0	5	1	0	0	0	0	0	0	0	9.712	9.722	12.860	12.873	834	10270	283.218	1.825
3	estuario2_300_07agosto2013_600ml_tot_1	1771	175.531	44.282	139	82	243	55.926	22.523	56.038	22.290	295.907	14428	191	111	46	125.667	17.943	17.324	0.254	116.108	310865	162	0.122	-1.238	0	14528	191	1771	1.140	137	0.126	138	161	221	0	0	4	1	0	0	0	0	0	0	0	5.699	5.715	6.978	6.970	310	2098	12.356	1.427
4	estuario2_300_07agosto2013_600ml_tot_1	1289	208.926	22.930	242	136	243	23.897	34.381	23.847	34.499	216.392	10064	201	45	70	73.714	22.265	118.547	0.346	79.177	269305	210	-0.548	-0.077	0	10067	201	1289	1.116	106	0.113	194	209	226	0	0	3	4	0	0	0	0	0	0	0	3.503	3.554	3.521	3.584	226	1601	6.161	2.174
5	estuario2_300_07agosto2013_600ml_tot_1	1728	162.641	61.899	243	66	248	34.102	27.975	34.230	27.522	254.090	12392	254	65	52	55.940	39.331	29.023	0.336	69.354	281044	159	-0.062	-1.517	0.637	12421	254	1717	1.135	303	0.117	100	157	227	0	0	2	1	0	0	0	0	0	0	0	2.600	2.644	2.338	2.363	229	2106	47.846	3.429
6	estuario2_300_07agosto2013_600ml_tot_1	4658	153.698	71.317	243	39	246	42.064	47.148	43.445	50.437	491.897	8658	288	96	91	87.338	67.906	95.452	0.242	102.883	715924	175	-0.304	-1.497	0.172	8700	288	4650	1.179	514	0.233	73	174	218	0	0	1	2	0	0	0	0	0	0	0	2.450	2.464	2.213	2.179	370	6098	54.646	2.530
7	estuario2_300_07agosto2013_600ml_tot_1	1669	169.074	53.987	242	88	243	14.783	51.673	14.602	51.951	299.404	6477	326	25	101	110.068	19.307	88.618	0.234	101.494	282184	163	0.110	-1.644	0	6487	326	1669	1.161	191	0.129	114	162	227	0	0	4	1	0	0	0	0	0	0	0	4.412	4.462	5.547	5.550	248	2115	19.173	1.741
8	estuario2_300_07agosto2013_600ml_tot_1	1357	165.338	58.512	243	70	248	25.129	21.351	24.593	22.015	173.622	11691	329	47	42	44.714	38.641	9.735	0.566	50.249	224363	172	-0.149	-1.484	0.590	11715	329	1349	1.082	176	0.075	105	170	222	0	0	1	1	0	0	0	0	0	0	0	1.915	1.958	1.876	1.897	174	1502	11.596	1.927
9	estuario2_300_07agosto2013_600ml_tot_1	1441	127.906	75.233	58	45	243	22.678	21.367	22.611	21.077	186.108	10992	362	44	44	44.937	40.829	120.009	0.523	50.210	184312	90	0.437	-1.543	0	11024	362	1441	1.072	176	0.129	57	89	214	0	0	1	1	0	0	0	0	0	0	0	1.714	1.747	1.599	1.630	172	1582	16.793	2.031
10	estuario2_300_07agosto2013_600ml_tot_1	3430	184.453	48.439	242	101	247	67.456	77.558	68.144	75.620	642.666	2535	406	164	143	77.532	56.328	77.150	0.104	171.747	632674	191	-0.148	-1.654	0.437	2535	406	3415	1.187	457	0.271	134	190	233	0	0	2	1	0	0	0	0	0	0	0	9.422	9.532	7.086	7.269	610	11278	71.711	2.435
