VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
1	estuario2_300_07agosto2013_600ml_tot_1	3218	166.19	58.965	243	76	247	60.85	40.58	61.01	40.15	426.8	11323	175	110	67	94	43.6	3.9	0.222	113.8	534804	177	-0.101	-1.647	0.25	11429	175	3210	1.185	303	0.21	101	176	223	0	0	1	2	0	0	0	0	0	0	0	3.316	3.309	4	4	350	4814	63.882	2.193	1	64.01	2.15596	171	-0.472573	0.458803	35.4805	34.4825	7.53307	2.00858	3.75044	4.54043	0.221445	0.00809792	00_artefact	Sample	15_Multiples	03_Calanoida
2	estuario2_300_07agosto2013_600ml_tot_1	6471	161.25	64.295	243	65	249	91.78	120.06	91.52	119.26	967.63	10511	179	177	242	293.9	28	56.7	0.087	294.7	1.04342E6	155	0.041	-1.7	1.16	10678	179	6396	1.258	985	0.491	93	151	231	0	0	5	1	0	0	0	0	0	0	0	9.712	9.722	13	13	834	10270	283.218	1.825	1	90.7697	10.4964	184	-0.476902	0.84119	39.8729	34.9429	12.0992	3.6849	3.28344	3.29238	0.085842	0.0105182	00_artefact	Sample	15_Multiples	00_Fiber_vegetal
3	estuario2_300_07agosto2013_600ml_tot_1	1771	175.53	44.282	139	82	243	55.93	22.52	56.04	22.29	295.91	14428	191	111	46	125.7	17.9	17.3	0.254	116.1	310865	162	0.122	-1.238	0	14528	191	1771	1.14	137	0.126	138	161	221	0	0	4	1	0	0	0	0	0	0	0	5.699	5.715	7	7	310	2098	12.356	1.427	1	47.4859	7.02235	161	-0.419068	0.254951	25.2276	27.5043	7.03154	2.75882	2.54875	2.3541	0.254161	0.00605825	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
4	estuario2_300_07agosto2013_600ml_tot_1	1289	208.93	22.93	242	136	243	23.9	34.38	23.85	34.5	216.39	10064	201	45	70	73.7	22.3	118.5	0.346	79.2	269305	210	-0.548	-0.077	0	10067	201	1289	1.116	106	0.113	194	209	226	0	0	3	4	0	0	0	0	0	0	0	3.503	3.554	4	4	226	1601	6.161	2.174	1	40.5118	3.30493	107	-0.318411	0.13	10.975	21.4299	6.02713	2.20597	2.7322	2.93609	0.34593	0.0036209	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
5	estuario2_300_07agosto2013_600ml_tot_1	1728	162.64	61.899	243	66	248	34.1	27.97	34.23	27.52	254.09	12392	254	65	52	55.9	39.3	29	0.336	69.4	281044	159	-0.062	-1.517	0.64	12421	254	1717	1.135	303	0.117	100	157	227	0	0	2	1	0	0	0	0	0	0	0	2.6	2.644	2	2	229	2106	47.846	3.429	1	46.9058	1.42239	182	-0.469011	0.468402	38.0589	34.0104	6.132	1.67484	3.66124	4.54544	0.334199	0.011304	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
6	estuario2_300_07agosto2013_600ml_tot_1	4658	153.7	71.317	243	39	246	42.06	47.15	43.44	50.44	491.9	8658	288	96	91	87.3	67.9	95.5	0.242	102.9	715924	175	-0.304	-1.497	0.17	8700	288	4650	1.179	514	0.233	73	174	218	0	0	1	2	0	0	0	0	0	0	0	2.45	2.464	2	2	370	6098	54.646	2.53	1	77.0114	1.28571	207	-0.445894	3.5677	46.4001	34.4527	7.21357	1.509	4.78037	5.63459	0.241496	0.0523193	00_artefact	Sample	15_Multiples	15_Multiples
7	estuario2_300_07agosto2013_600ml_tot_1	1669	169.07	53.987	242	88	243	14.78	51.67	14.6	51.95	299.4	6477	326	25	101	110.1	19.3	88.6	0.234	101.5	282184	163	0.11	-1.644	0	6487	326	1669	1.161	191	0.129	114	162	227	0	0	4	1	0	0	0	0	0	0	0	4.412	4.462	6	6	248	2115	19.173	1.741	1	46.0981	5.70466	155	-0.476968	0.332866	31.9317	34.8303	7.32864	2.48449	2.94975	2.71935	0.233971	0.00814783	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
8	estuario2_300_07agosto2013_600ml_tot_1	1357	165.34	58.512	243	70	248	25.13	21.35	24.59	22.02	173.62	11691	329	47	42	44.7	38.6	9.7	0.566	50.2	224363	172	-0.149	-1.484	0.59	11715	329	1349	1.082	176	0.075	105	170	222	0	0	1	1	0	0	0	0	0	0	0	1.915	1.958	2	2	174	1502	11.596	1.927	1	41.5666	1.15803	178	-0.464382	0.860523	35.3889	32.8719	4.72709	1.36678	3.45857	3.88412	0.56237	0.0234292	00_artefact	Sample	04_Brachyura_zoe	03_Nauplio
9	estuario2_300_07agosto2013_600ml_tot_1	1441	127.91	75.233	58	45	243	22.68	21.37	22.61	21.08	186.11	10992	362	44	44	44.9	40.8	120	0.523	50.2	184312	90	0.437	-1.543	0	11024	362	1441	1.072	176	0.129	57	89	214	0	0	1	1	0	0	0	0	0	0	0	1.714	1.747	2	2	172	1582	16.793	2.031	1	42.8338	1.10049	198	-0.581263	0.298329	58.8171	37.9965	4.90273	1.32243	3.70737	4.14499	0.522799	0.00785892	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
10	estuario2_300_07agosto2013_600ml_tot_1	3430	184.45	48.439	242	101	247	67.46	77.56	68.14	75.62	642.67	2535	406	164	143	77.5	56.3	77.1	0.104	171.7	632674	191	-0.148	-1.654	0.44	2535	406	3415	1.187	457	0.271	134	190	233	0	0	2	1	0	0	0	0	0	0	0	9.422	9.532	7	7	610	11278	71.711	2.435	1	66.0849	1.37655	146	-0.428425	2.05572	26.2613	33.1774	10.9975	2.93816	3.74298	8.29252	0.103902	0.0351779	00_artefact	Sample	03_Calanoida	03_Calanoida
